mmsi,type,time,lon,lat,sog,cog,head,bucketTime
9102764,70.0,2020-01-02 17:25:16,113.860781666667,22.2525316666667,0.0,0.0,0.0,2020-01-02 17:25:00
9102764,70.0,2020-01-02 18:34:39,113.860765,22.2525283333333,0.0,0.0,0.0,2020-01-02 18:30:00
9102764,70.0,2020-01-02 19:32:26,113.860776666667,22.2525266666667,0.0,0.0,0.0,2020-01-02 19:30:00
9102764,70.0,2020-01-02 20:34:46,113.860758333333,22.252535,0.0,0.0,0.0,2020-01-02 20:30:00
9102764,70.0,2020-01-02 21:37:04,113.860771666667,22.25253,0.0,0.0,0.0,2020-01-02 21:35:00
9102764,70.0,2020-01-02 22:16:06,113.859885,22.2530483333333,0.0,0.0,0.0,2020-01-02 22:15:00
9102764,70.0,2020-01-02 23:00:25,113.85983,22.25301,0.0,0.0,0.0,2020-01-02 23:00:00
200011782,70.0,2020-01-02 15:57:41,113.55905,22.181505,10.0,105.5,105.0,2020-01-02 15:55:00
200011782,70.0,2020-01-02 16:00:40,113.567616666667,22.1790483333333,9.9,109.1,109.0,2020-01-02 16:00:00
200011782,70.0,2020-01-02 16:02:41,113.573196666667,22.1773583333333,9.7,110.3,110.0,2020-01-02 16:00:00
200011782,70.0,2020-01-02 16:05:10,113.58025,22.17524,9.9,105.6,107.0,2020-01-02 16:05:00
200011782,70.0,2020-01-02 16:07:40,113.587423333333,22.17324,9.8,107.1,107.0,2020-01-02 16:05:00
200011782,70.0,2020-01-02 16:10:10,113.594496666667,22.1710716666667,9.9,104.8,104.0,2020-01-02 16:10:00
200011782,70.0,2020-01-02 16:12:40,113.601228333333,22.16922,10.0,116.2,116.0,2020-01-02 16:10:00
200011782,70.0,2020-01-02 16:15:10,113.608101666667,22.1663666666667,10.1,109.1,108.0,2020-01-02 16:15:00
200011782,70.0,2020-01-02 16:17:40,113.615591666667,22.165835,9.9,93.2,93.0,2020-01-02 16:15:00
200011782,70.0,2020-01-02 16:20:10,113.622941666667,22.1664533333333,9.9,76.4,76.0,2020-01-02 16:20:00
200011782,70.0,2020-01-02 16:22:11,113.628826666667,22.1666866666667,9.8,92.9,93.0,2020-01-02 16:20:00
200011782,70.0,2020-01-02 16:24:40,113.636171666667,22.166315,9.7,89.9,89.0,2020-01-02 16:20:00
200011782,70.0,2020-01-02 16:27:10,113.643521666667,22.166555,9.8,86.2,86.0,2020-01-02 16:25:00
200011782,70.0,2020-01-02 16:29:11,113.6494,22.1670466666667,10.0,83.9,84.0,2020-01-02 16:25:00
200011782,70.0,2020-01-02 16:31:40,113.656738333333,22.1676416666667,9.9,92.2,92.0,2020-01-02 16:30:00
200011782,70.0,2020-01-02 16:34:10,113.664095,22.16814,9.9,83.8,82.0,2020-01-02 16:30:00
200011782,70.0,2020-01-02 16:36:40,113.671466666667,22.1687016666667,9.9,82.3,82.0,2020-01-02 16:35:00
200011782,70.0,2020-01-02 16:39:10,113.678786666667,22.169885,10.0,72.3,72.0,2020-01-02 16:35:00
200011782,70.0,2020-01-02 16:41:41,113.686075,22.1711983333333,10.0,73.0,72.0,2020-01-02 16:40:00
200011782,70.0,2020-01-02 16:44:11,113.693423333333,22.1719916666667,9.9,69.7,70.0,2020-01-02 16:40:00
200011782,70.0,2020-01-02 16:46:41,113.700486666667,22.1744116666667,10.1,70.7,70.0,2020-01-02 16:45:00
200011782,70.0,2020-01-02 16:49:11,113.707668333333,22.1760566666667,9.9,70.1,70.0,2020-01-02 16:45:00
200011782,70.0,2020-01-02 16:51:41,113.714823333333,22.177095,9.9,102.7,103.0,2020-01-02 16:50:00
200011782,70.0,2020-01-02 16:54:11,113.722198333333,22.1778,10.0,76.2,76.0,2020-01-02 16:50:00
200011782,70.0,2020-01-02 16:56:41,113.729533333333,22.17896,10.0,78.5,77.0,2020-01-02 16:55:00
200011782,70.0,2020-01-02 16:59:10,113.736911666667,22.1797966666667,10.0,95.7,93.0,2020-01-02 16:55:00
200011782,70.0,2020-01-02 17:01:11,113.74261,22.181095,9.7,83.8,83.0,2020-01-02 17:00:00
200011782,70.0,2020-01-02 17:03:41,113.750018333333,22.1805933333333,10.0,80.7,81.0,2020-01-02 17:00:00
200011782,70.0,2020-01-02 17:06:11,113.757446666667,22.1812133333333,10.0,66.2,66.0,2020-01-02 17:05:00
200011782,70.0,2020-01-02 17:08:41,113.764793333333,22.1825133333333,10.0,81.4,80.0,2020-01-02 17:05:00
200011782,70.0,2020-01-02 17:10:42,113.77074,22.1837266666667,10.1,75.3,76.0,2020-01-02 17:10:00
200011782,70.0,2020-01-02 17:12:43,113.776613333333,22.18518,10.2,69.8,69.0,2020-01-02 17:10:00
200011782,70.0,2020-01-02 17:15:13,113.783835,22.18761,10.0,75.8,75.0,2020-01-02 17:15:00
200011782,70.0,2020-01-02 17:17:43,113.791285,22.1880716666667,10.0,92.6,92.0,2020-01-02 17:15:00
200011782,70.0,2020-01-02 17:20:13,113.798806666667,22.1875616666667,9.9,96.7,97.0,2020-01-02 17:20:00
200011782,70.0,2020-01-02 17:22:43,113.806195,22.18711,10.1,93.5,93.0,2020-01-02 17:20:00
200011782,70.0,2020-01-02 17:25:12,113.81377,22.1867033333333,10.2,96.9,96.0,2020-01-02 17:25:00
200011782,70.0,2020-01-02 17:27:42,113.821335,22.1860816666667,10.1,89.6,89.0,2020-01-02 17:25:00
200011782,70.0,2020-01-02 17:30:11,113.828675,22.1875083333333,10.2,96.9,96.0,2020-01-02 17:30:00
200011782,70.0,2020-01-02 17:32:42,113.836188333333,22.18692,10.0,77.6,77.0,2020-01-02 17:30:00
200011782,70.0,2020-01-02 17:35:11,113.84367,22.1870733333333,10.2,92.5,92.0,2020-01-02 17:35:00
200011782,70.0,2020-01-02 17:37:12,113.849698333333,22.1870633333333,10.0,90.8,90.0,2020-01-02 17:35:00
200011782,70.0,2020-01-02 17:39:41,113.857303333333,22.1872566666667,10.2,84.0,85.0,2020-01-02 17:35:00
200011782,70.0,2020-01-02 17:42:11,113.864875,22.18815,10.3,78.2,78.0,2020-01-02 17:40:00
200011782,70.0,2020-01-02 17:44:41,113.87242,22.1893166666667,10.2,81.3,81.0,2020-01-02 17:40:00
200011782,70.0,2020-01-02 17:46:43,113.878475,22.1901766666667,10.1,84.0,83.0,2020-01-02 17:45:00
200011782,70.0,2020-01-02 17:49:13,113.886043333333,22.1910716666667,10.1,83.5,84.0,2020-01-02 17:45:00
200011782,70.0,2020-01-02 17:51:43,113.893505,22.1920116666667,10.2,81.2,81.0,2020-01-02 17:50:00
200011782,70.0,2020-01-02 17:54:13,113.901158333333,22.1929566666667,10.1,81.0,81.0,2020-01-02 17:50:00
200011782,70.0,2020-01-02 17:56:43,113.9087,22.1940766666667,10.0,80.8,80.0,2020-01-02 17:55:00
200011782,70.0,2020-01-02 17:58:44,113.914696666667,22.1951783333333,10.4,78.7,78.0,2020-01-02 17:55:00
200011782,70.0,2020-01-02 18:01:14,113.922228333333,22.1963933333333,10.2,65.8,65.0,2020-01-02 18:00:00
200011782,70.0,2020-01-02 18:03:44,113.929545,22.197965,10.2,84.4,84.0,2020-01-02 18:00:00
200011782,70.0,2020-01-02 18:06:13,113.93731,22.19875,10.4,83.3,83.0,2020-01-02 18:05:00
200011782,70.0,2020-01-02 18:08:14,113.94344,22.19951,10.2,80.8,80.0,2020-01-02 18:05:00
200011782,70.0,2020-01-02 18:10:44,113.95103,22.2006483333333,10.2,81.9,81.0,2020-01-02 18:10:00
212714000,70.0,2020-01-02 14:10:26,113.885078333333,22.4528766666667,0.1,252.8,175.0,2020-01-02 14:10:00
212714000,70.0,2020-01-02 14:43:26,113.885086666667,22.4529016666667,0.1,252.8,175.0,2020-01-02 14:40:00
212714000,70.0,2020-01-02 15:16:26,113.885106666667,22.4529266666667,0.0,252.8,175.0,2020-01-02 15:15:00
212714000,70.0,2020-01-02 15:49:26,113.885091666667,22.4529116666667,0.0,252.8,175.0,2020-01-02 15:45:00
212714000,70.0,2020-01-02 16:22:26,113.88508,22.452905,0.0,252.8,175.0,2020-01-02 16:20:00
212714000,70.0,2020-01-02 16:55:26,113.885103333333,22.4528733333333,0.1,252.8,175.0,2020-01-02 16:55:00
212714000,70.0,2020-01-02 17:28:26,113.885083333333,22.452915,0.1,252.8,175.0,2020-01-02 17:25:00
212714000,70.0,2020-01-02 18:01:26,113.885095,22.4529033333333,0.0,252.8,175.0,2020-01-02 18:00:00
212714000,70.0,2020-01-02 18:34:26,113.885093333333,22.4529,0.1,252.8,175.0,2020-01-02 18:30:00
212714000,70.0,2020-01-02 19:07:26,113.885098333333,22.4529066666667,0.0,252.8,175.0,2020-01-02 19:05:00
212714000,70.0,2020-01-02 19:40:26,113.885078333333,22.4529233333333,0.0,252.8,175.0,2020-01-02 19:40:00
212714000,70.0,2020-01-02 20:13:26,113.885056666667,22.4529283333333,0.1,252.8,175.0,2020-01-02 20:10:00
212714000,70.0,2020-01-02 20:46:26,113.88502,22.452945,0.0,252.8,175.0,2020-01-02 20:45:00
212714000,70.0,2020-01-02 21:16:27,113.885085,22.452945,0.0,252.8,175.0,2020-01-02 21:15:00
212714000,70.0,2020-01-02 21:49:27,113.885055,22.4529233333333,0.1,252.8,175.0,2020-01-02 21:45:00
212714000,70.0,2020-01-02 22:22:26,113.885093333333,22.4529166666667,0.1,252.8,175.0,2020-01-02 22:20:00
212714000,70.0,2020-01-02 22:52:32,113.884211666667,22.453035,1.2,287.7,161.0,2020-01-02 22:50:00
212714000,70.0,2020-01-02 23:22:34,113.88743,22.4058716666667,11.3,166.8,165.0,2020-01-02 23:20:00
215199000,74.0,2020-01-02 14:04:37,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 14:00:00
215199000,74.0,2020-01-02 14:37:38,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 14:35:00
215199000,74.0,2020-01-02 15:09:44,113.84387,22.5020216666667,0.0,231.0,,2020-01-02 15:05:00
215199000,74.0,2020-01-02 15:39:45,113.843883333333,22.50202,0.0,231.0,,2020-01-02 15:35:00
215199000,74.0,2020-01-02 16:13:50,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 16:10:00
215199000,74.0,2020-01-02 16:45:43,113.843873333333,22.5020333333333,0.0,231.0,,2020-01-02 16:45:00
215199000,74.0,2020-01-02 17:15:44,113.843873333333,22.5020116666667,0.0,231.0,,2020-01-02 17:15:00
215199000,74.0,2020-01-02 17:51:43,113.843873333333,22.5020266666667,0.0,231.0,,2020-01-02 17:50:00
215199000,74.0,2020-01-02 18:23:03,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 18:20:00
215199000,74.0,2020-01-02 18:53:06,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 18:50:00
215199000,74.0,2020-01-02 19:27:43,113.843873333333,22.502025,0.0,231.0,,2020-01-02 19:25:00
215199000,74.0,2020-01-02 19:57:44,113.843866666667,22.5020216666667,0.0,231.0,,2020-01-02 19:55:00
215199000,74.0,2020-01-02 20:33:43,113.84388,22.5020266666667,0.0,231.0,,2020-01-02 20:30:00
215199000,74.0,2020-01-02 21:03:44,113.843871666667,22.5020183333333,0.0,231.0,,2020-01-02 21:00:00
215199000,74.0,2020-01-02 21:35:32,113.843333333333,22.5016666666667,0.0,231.0,,2020-01-02 21:35:00
215199000,74.0,2020-01-02 22:09:43,113.843881666667,22.50203,0.0,231.0,,2020-01-02 22:05:00
215199000,74.0,2020-01-02 22:39:44,113.843871666667,22.5020366666667,0.0,231.0,,2020-01-02 22:35:00
215199000,74.0,2020-01-02 23:15:43,113.843876666667,22.5020333333333,0.0,231.0,,2020-01-02 23:15:00
215199000,74.0,2020-01-02 23:45:44,113.843881666667,22.5020416666667,0.0,231.0,,2020-01-02 23:45:00
219135000,70.0,2020-01-02 14:18:36,113.877188333333,22.4629466666667,0.0,183.9,334.0,2020-01-02 14:15:00
219135000,70.0,2020-01-02 14:51:36,113.877173333333,22.4629166666667,0.0,272.1,334.0,2020-01-02 14:50:00
